,years,months,days,hours,titles,names,tags,links
0,2025,2,16,13,Shiba Inu Team Announces Key Rule for New Crypto Era,Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/shiba-inu-team-announces-key-rule-for-new-crypto-era
1,2025,2,16,13,'Maybe Should Be $2 Million': Bitcoin Price Prediction by Samson Mow,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Bitcoin Price,Bitcoin Price Prediction,Samson Mow",https://u.today/maybe-should-be-2-million-bitcoin-price-prediction-by-samson-mow
2,2025,2,16,12,XRP Draws Super Bullish Pattern: Possible Scenarios,Gamza Khanzadaev,"XRP,XRP News,XRP Price Analysis,XRP Price Prediction,Ripple News",https://u.today/xrp-draws-super-bullish-pattern-possible-scenarios
3,2025,2,16,11,"Shiba Inu (SHIB): Losses Push Short-Term Traders Away, Data Shows",Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-losses-push-short-term-traders-away-data-shows
4,2025,2,16,11,CZ Comments on Ominous Bitcoin Data,Alex Dovbnya,"Bitcoin Price Prediction,Changpeng Zhao",https://u.today/cz-comments-on-ominous-bitcoin-data
5,2025,2,16,10,XRP Surpasses Ethereum Among Japanese Investors,Alex Dovbnya,"Ripple News,XRP",https://u.today/xrp-surpasses-ethereum-among-japanese-investors
6,2025,2,16,10,Michael Saylor Issues Crucial Bitcoin Message as Market Uncertainty Persists,Tomiwabold Olajide,"Michael Saylor,Bitcoin",https://u.today/michael-saylor-issues-crucial-bitcoin-message-as-market-uncertainty-persists
7,2025,2,16,9,XRP Performs Biggest Breakout Since 2024,Arman Shirinyan,XRP,https://u.today/xrp-performs-biggest-breakout-since-2024
8,2025,2,16,9,Vitalik Buterin Reveals Long-Term Plan for Ethereum,Arman Shirinyan,Ethereum,https://u.today/vitalik-buterin-reveals-long-term-plan-for-ethereum
9,2025,2,16,9,Man Arrested for Promoting Crypto on Top of Hollywood Sign: Details,Alex Dovbnya,Meme Cryptocurrencies,https://u.today/man-arrested-for-promoting-crypto-on-top-of-hollywood-sign-details
10,2025,2,15,20,"58,303,050 SHIB Burned as Shiba Inu Registers Impressive Weekly Gains",Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn",https://u.today/58303050-shib-burned-as-shiba-inu-registers-impressive-weekly-gains
11,2025,2,15,15,"$1.04 Billion Bitcoin Stun Crypto Exchanges, What's Happening?",Tomiwabold Olajide,Bitcoin,https://u.today/104-billion-bitcoin-stun-crypto-exchanges-whats-happening
12,2025,2,15,15,Coinbase v. SEC: Regulator Asks for Extra Time to Respond,Tomiwabold Olajide,,https://u.today/coinbase-v-sec-regulator-asks-for-extra-time-to-respond
13,2025,2,15,15,XRP in Custodial DeFi? Community Has Better Solution,Vladislav Sopov,"XRP,XRPL",https://u.today/xrp-in-custodial-defi-community-has-better-solution
14,2025,2,15,14,"1.57 Billion XRP Open Interest, Price Gains Fresh Boost",Godfrey Benjamin,XRP,https://u.today/157-billion-xrp-open-interest-price-gains-fresh-boost
15,2025,2,15,14,"Solana ETF to Be Next, Pantera Capital Points Out",Vladislav Sopov,"Solana ETF,XRP ETF",https://u.today/solana-etf-to-be-next-pantera-capital-points-out
16,2025,2,15,14,Ripple's Website: No Mention of CBDCs Sparks XRP Community Debate,Tomiwabold Olajide,Ripple News,https://u.today/ripples-website-no-mention-of-cbdcs-sparks-xrp-community-debate
17,2025,2,15,14,"43,231,268 Dogecoin Liquidation Stuns DOGE Short Traders",Godfrey Benjamin,Dogecoin,https://u.today/43231268-dogecoin-liquidation-stuns-doge-short-traders
18,2025,2,15,13,Ethereum (ETH) Pectra Testnet Activation Date Confirmed: Details,Vladislav Sopov,"Ethereum News,Ethereum Pectra",https://u.today/ethereum-eth-pectra-testnet-activation-date-confirmed-details
19,2025,2,15,13,XRP Skyrockets 17%: Can It Rebound to $3? Key Levels to Watch,Tomiwabold Olajide,XRP News,https://u.today/xrp-skyrockets-17-can-it-rebound-to-3-key-levels-to-watch
20,2025,2,15,12,"253,000,000,000 Shiba Inu (SHIB) Stuns World's Biggest Crypto Exchange",Godfrey Benjamin,Shiba Inu,https://u.today/253000000000-shiba-inu-shib-stuns-worlds-biggest-crypto-exchange
21,2025,2,15,11,Bullish Flag Spotted on XLM Chart — Price Targets $1.80,Yuri Molchan,"XLM,XRP,Stellar,Jed McCaleb",https://u.today/bullish-flag-spotted-on-xlm-chart-price-targets-180
22,2025,2,15,11,Binance Implements Critical Transparency Update for All Tokens,Vladislav Sopov,,https://u.today/binance-implements-critical-transparency-update-for-all-tokens
23,2025,2,15,10,Shiba Inu (SHIB) Whales Go Offline: Details,Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/shiba-inu-shib-whales-go-offline-details
24,2025,2,15,10,Ripple Printer Hardly Mints RLUSD This Week While Trading Volume Up 35.66%,Yuri Molchan,"RLUSD,XRP Transfer,Ripple News",https://u.today/ripple-printer-hardly-mints-rlusd-this-week-while-trading-volume-up-3566
25,2025,2,15,7,Ancient Bitcoin Whale Comes Back With $30 Million in BTC After 11 Years' Sleep,Yuri Molchan,"Bitcoin,Cryptocurrency Whales",https://u.today/ancient-bitcoin-whale-comes-back-with-30-million-in-btc-after-11-years-sleep
26,2025,2,15,0,"Hidden Solana (SOL) H&S Pattern: Growth or Decline? XRP Is Ready For Bullish Comeback, Ethereum (ETH) Volatility Might Explode ",Arman Shirinyan,"Solana,XRP,Ethereum",https://u.today/hidden-solana-sol-hs-pattern-growth-or-decline-xrp-is-ready-for-bullish-comeback-ethereum-eth
27,2025,2,14,20,Weiss Crypto Issues XRP Warning,Alex Dovbnya,"Ripple News,XRP News",https://u.today/weiss-crypto-issues-xrp-warning
28,2025,2,14,18,BREAKING: Yet Another XRP ETF Filing Acknowledged by SEC,Alex Dovbnya,"Ripple News,XRP News",https://u.today/breaking-yet-another-xrp-etf-filing-acknowledged-by-sec
29,2025,2,14,17,Bitcoin Surges as Abu Dhabi’s Wealth Fund Discloses Massive BTC Holdings,Alex Dovbnya,Bitcoin News,https://u.today/bitcoin-surges-as-abu-dhabis-wealth-fund-discloses-massive-btc-holdings
30,2025,2,14,16,Bitcoin ETFs Hit Hard With $171 Million Outflows on Valentine's Day,Gamza Khanzadaev,"Bitcoin,Spot Bitcoin ETF,Bitcoin News",https://u.today/bitcoin-etfs-hit-hard-with-171-million-outflows-on-valentines-day
